Query,Clicks,Impressions,CTR,Position,Cluster
stellate ganglion block near me,13,90,14.44,4.67,near-me
pain clinic richmond ky,6,90,6.67,13.38,city-state
"comprehensive pain specialists saginaw, mi",7,90,7.78,9.16,city-state
pain management denham springs,15,89,16.85,11.27,generic
pain management montgomery al,5,89,5.62,26.21,city-state
dr peloquin manhattan ks,10,89,11.24,10.63,city-state
nexus orthopedics santa fe,5,88,5.68,4.12,generic
forrest allen,5,88,5.68,10.33,generic
pca wallingford ct,12,88,13.64,16.98,city-state
jason hernandez md,5,86,5.81,7.42,city-state
pain care center wallingford ct,20,86,23.26,2.85,city-state
virginia pain network and clinics,15,84,17.86,3.75,city-state
dr lutz ms sports medicine,15,84,17.86,5.26,city-state
pain clinic cambridge ohio,9,82,10.98,4.74,city-state
pain management doctors that prescribe narcotics,10,81,12.35,5.95,generic
mark thimineur,7,80,8.75,9.82,generic
pain management stockton,5,80,6.25,11.76,generic
dr oc james lexington ky,7,78,8.97,3.95,city-state
pain management huntington wv,5,77,6.49,16.45,city-state
michael sabia md,8,76,10.53,9.57,city-state
merced pain management,5,75,6.67,8.35,generic
steven toscano,8,75,10.67,5.21,generic
christopher stowe,8,74,10.81,6.23,generic
pain management norfolk va,6,74,8.11,14.47,city-state
pain management hilo,6,73,8.22,13.84,generic
pain management cape cod,5,71,7.04,13.23,generic
dr stowe dartmouth ma,17,71,23.94,2.08,city-state
pain management west chester ohio,6,70,8.57,20.21,city-state
lydia ferrell md,6,68,8.82,6.9,city-state
comprehensive spine and pain management,8,67,11.94,6.64,generic
sena kihtir,5,67,7.46,6.73,generic
ann lapolla utah,14,65,21.54,3.05,city-state
pain management okc,7,64,10.94,36.14,generic
jeremy smitherman md,5,63,7.94,10.3,city-state
total pain treatment center middletown ct,6,61,9.84,5.16,city-state
center for regenerative orthopedic medicine,5,60,8.33,39.5,treatment
optimal pain and wellness bentonville ar,7,60,11.67,1.1,city-state
free printable pain diary template,11,59,18.64,10.19,generic
pain mgt near me,5,58,8.62,10.21,near-me
pain management in clarksville tennessee,7,57,12.28,15.04,city-state
vishwajit brahmbhatt,5,56,8.93,7.16,generic
umar cheema md,7,56,12.5,5.04,city-state
justin anderson md,5,56,8.93,6.38,city-state
spine and pain bristol,6,52,11.54,1.73,generic
daniel bennett md,5,51,9.8,17.37,city-state
powen hsu,5,50,10.0,9.46,generic
